Date,Open,High,Low,Close,Volume
1/18/2005,89.45110321,91.06529999,89.42240143,90.64510345,8643300
1/19/2005,90.69280243,90.88379669,88.76339722,88.92579651,7476300
1/20/2005,88.45770264,89.63259888,88.44819641,88.83029938,5708600
1/21/2005,88.83029938,89.1167984,88.09480286,88.23809814,7002600
1/24/2005,88.54370117,88.68699646,87.64579773,87.67449951,6673400
1/25/2005,87.85600281,88.43859863,87.82730103,88.05660248,5070700
1/26/2005,88.16159821,88.70610046,87.81780243,87.82730103,5143000
1/27/2005,87.39749908,88.08519745,87.34020233,87.85600281,4749200
1/28/2005,88.52459717,89.39379883,88.33360291,88.72519684,5960800
1/31/2005,89.45110321,89.73770142,88.87799835,89.23139954,4890300
2/1/2005,89.47019958,89.78540039,89.18370056,89.65170288,3643600
2/2/2005,89.57530212,90.11969757,89.43199921,90.0719986,3753400
2/3/2005,89.66120148,89.72810364,88.88760376,89.34600067,3944200
2/4/2005,88.83979797,90.49220276,88.83029938,90.27249908,3807600
2/7/2005,90.11969757,90.64510345,90.1006012,90.29170227,2839900
2/8/2005,90.05290222,90.396698,89.9095993,89.9095993,3541200
2/9/2005,89.9190979,90.57820129,88.39089966,88.54370117,5664200
2/10/2005,88.78250122,88.92579651,88.16159821,88.60099792,4838900
2/11/2005,88.54370117,89.75679779,88.35269928,89.1167984,4233000
2/14/2005,88.98310089,89.80449677,88.98310089,89.37470245,2868800
2/15/2005,89.30780029,90.42539978,89.28869629,90.1006012,4299200
2/16/2005,90.00509644,90.7118988,89.97640228,90.37760162,4535600
2/17/2005,90.26300049,90.51129913,89.53710175,89.54660034,4259300
2/18/2005,89.54660034,90.02420044,88.40039825,89.08809662,4389500
2/22/2005,88.51509857,89.30780029,88.09480286,88.18070221,4835300
2/23/2005,88.15209961,88.29540253,87.44529724,87.97059631,5622800
2/24/2005,87.85600281,88.91619873,87.73179626,88.48639679,4154000
2/25/2005,88.20939636,88.6391983,88.15209961,88.6391983,4081300
2/28/2005,88.38130188,88.60099792,88.26670074,88.42910004,4964000
3/1/2005,88.48639679,89.24099731,88.43859863,89.1167984,3821900
3/2/2005,88.59149933,89.52749634,88.59149933,88.75379944,4541200
3/3/2005,88.97350311,89.03079987,88.06610107,88.26670074,4037900
3/4/2005,88.77290344,89.00219727,88.21900177,88.22850037,4754000
3/7/2005,88.20939636,88.36219788,87.48349762,87.49299622,8051000
3/8/2005,87.58850098,88.41000366,87.58850098,87.9992981,5087800
3/9/2005,87.89420319,88.83029938,87.88459778,88.20939636,4513900
3/10/2005,88.20939636,88.6391983,87.96109772,88.26670074,3424800
3/11/2005,88.11389923,88.26670074,87.11100006,87.40709686,4494300
3/14/2005,87.39749908,87.91329956,87.39749908,87.77960205,3935700
3/15/2005,87.87509918,88.13300323,87.11100006,87.28289795,3663400
3/16/2005,86.67160034,87.30200195,86.20359802,86.58560181,5069900
3/17/2005,86.43280029,86.61430359,85.67819977,85.83100128,5597100
3/18/2005,85.83100128,85.86920166,85.09559631,85.27700043,7545300
3/21/2005,85.41079712,86.23220062,85.26750183,85.49669647,4395700
3/22/2005,85.59230042,86.28949738,85.25789642,85.48719788,4453400
3/23/2005,85.93609619,87.08229828,85.7928009,86.46140289,5482800
3/24/2005,86.72889709,87.44529724,86.63339996,86.63339996,4595800
3/28/2005,86.64289856,87.521698,86.55699921,86.95809937,4257700
3/29/2005,86.67160034,86.98680115,86.13670349,86.53790283,6094000
3/30/2005,86.270401,86.80529785,86.270401,86.61430359,5272200
3/31/2005,86.40409851,87.31150055,86.17489624,87.28289795,4419300
4/1/2005,87.38800049,87.64579773,86.00299835,86.38500214,5740800
4/4/2005,86.04119873,86.55699921,85.74790192,86.270401,3737900
4/5/2005,86.18440247,86.27999878,85.25789642,85.55400085,4579300
4/6/2005,85.05729675,85.37259674,84.72879791,85.00959778,7836800
4/7/2005,85.00959778,85.20059967,84.15000153,84.47470093,6376500
4/8/2005,84.32189941,84.4937973,83.57679749,83.67240143,5273400
4/11/2005,83.43360138,83.63420105,82.23010254,82.33509827,8296500
4/12/2005,82.04859924,82.37329865,81.3513031,81.90529633,8450500
4/13/2005,81.91490173,82.11750031,80.46299744,80.77819824,7090900
4/14/2005,80.83550262,81.58059692,79.72750092,79.88990021,10714500
4/15/2005,75.9260025,76.08840179,72.90769958,73.26110077,27934400
4/18/2005,73.69090271,74.26399994,72.72619629,73.21330261,13256100
4/19/2005,73.52850342,73.73870087,71.87609863,72.09580231,9294500
4/20/2005,72.09580231,72.46829987,68.62850189,68.78140259,20394900
4/21/2005,69.7173996,70.77760315,69.5358963,70.71080017,16274100
4/22/2005,70.72989655,71.35079956,69.97530365,70.88269806,10985500
4/25/2005,71.86650085,72.32499695,70.72989655,71.26480103,10223400
4/26/2005,71.33159637,73.52850342,71.3030014,72.04799652,12500200
4/27/2005,72.29640198,73.71959686,72.11489868,73.59539795,11707900
4/28/2005,73.59539795,73.65270233,72.2582016,72.50650024,8638300
4/29/2005,73.59539795,73.62400055,72.50650024,72.95539856,8261300
5/2/2005,73.43299866,73.82460022,72.62110138,73.07959747,7242500
5/3/2005,73.33750153,73.50939941,72.52559662,73.04139709,6255300
5/4/2005,73.16560364,73.73870087,73.06999969,73.62400055,5536300
5/5/2005,74.50279999,74.60790253,71.95249939,72.11489868,12377300
5/6/2005,72.17220306,72.51609802,71.6085968,71.88559723,7752100
5/9/2005,71.88559723,72.0766983,71.36029816,71.61820221,5617300
5/10/2005,71.39849854,71.40809631,69.76519775,70.0134964,8043000
5/11/2005,70.3286972,70.38600159,69.2589035,69.99440002,7198700
5/12/2005,70.23320007,70.4910965,69.24939728,69.36399841,6062800
5/13/2005,69.27799988,70.54840088,69.26850128,69.87979889,7180500
5/16/2005,69.81289673,71.15019989,69.81289673,71.00689697,5503300
5/17/2005,70.61530304,71.09290314,70.04219818,70.95909882,5136400
5/18/2005,71.63729858,73.37190247,71.34120178,72.93630219,10553600
5/19/2005,73.06999969,74.1588974,72.94589996,73.70050049,7033500
5/20/2005,73.81510162,73.81510162,72.93630219,72.98410034,6334200
5/23/2005,72.8789978,73.49990082,72.59249878,73.07959747,4759800
5/24/2005,72.72619629,73.07959747,72.17220306,72.41100311,5661200
5/25/2005,72.03849792,72.62110138,71.79969788,72.59249878,5483800
5/26/2005,73.02230072,73.93930054,72.86949921,73.6812973,5832200
5/27/2005,73.65270233,73.77690125,73.09870148,73.64309692,3167800
5/31/2005,73.16560364,73.93930054,72.11489868,72.16259766,6423400
6/1/2005,72.18170166,74.02519989,72.18170166,73.39479828,7790400
6/2/2005,73.30879974,73.92009735,73.24199677,73.88189697,4028400
6/3/2005,73.60489655,73.64309692,72.34410095,72.39189911,6181500
6/6/2005,72.40139771,72.49690247,71.56089783,71.63729858,5980400
6/7/2005,71.63729858,72.67839813,71.63729858,71.67549896,5287500
6/8/2005,71.7806015,72.01940155,71.2838974,71.44629669,4678000
6/9/2005,71.23609924,72.0861969,70.90180206,71.57039642,4423200
6/10/2005,70.92089844,71.68509674,70.77760315,71.41760254,4896000
6/13/2005,71.15969849,72.52559662,71.11199951,71.68509674,5714900
6/14/2005,71.68509674,72.04799652,71.37940216,71.53220367,4313700
6/15/2005,72.30590057,73.06999969,71.7806015,72.8789978,7609200
6/16/2005,72.97450256,73.78639984,72.88860321,73.59539795,7841900
6/17/2005,74.21620178,74.24490356,72.95539856,72.96499634,8327900
6/20/2005,72.62110138,73.52850342,72.18170166,73.11779785,3746700
6/21/2005,73.26110077,73.54759979,72.69750214,72.98410034,5339700
6/22/2005,73.3852005,74.01570129,73.23239899,73.76730347,5642800
6/23/2005,73.36620331,73.51899719,71.69460297,72.02890015,7770800
6/24/2005,71.79969788,72.01940155,70.68209839,70.6917038,10829100
6/27/2005,70.6917038,71.41760254,70.20449829,70.56749725,6712200
6/28/2005,70.51979828,71.92479706,70.15679932,71.92389679,8222500
6/29/2005,71.88559723,72.28679657,71.27429962,71.37940216,5794900
6/30/2005,71.44629669,72.1053009,70.74900055,70.87319946,6232500
7/1/2005,70.96869659,71.95249939,70.96869659,71.32209778,4354600
7/5/2005,71.04509735,71.6085968,70.83499908,71.43669891,5194600
7/6/2005,71.44629669,72.73570251,71.06420135,72.41100311,8009900
7/7/2005,71.7806015,74.05390167,71.63729858,73.91059875,10772500
7/8/2005,73.91059875,75.95459747,73.6812973,75.74449921,13440800
7/11/2005,75.83999634,75.95459747,74.99949646,75.41970062,7186800
7/12/2005,75.64900208,76.8812027,75.62989807,76.45130157,10946900
7/13/2005,77.52110291,78.08470154,77.52110291,77.79810333,11340000
7/14/2005,78.3234024,78.96340179,78.3234024,78.72460175,8546300
7/15/2005,78.73419952,79.03980255,77.86499786,78.68640137,7646600
7/18/2005,78.31390381,80.17649841,78.01779938,78.14199829,8779200
7/19/2005,80.92150116,81.29399872,79.94719696,79.94719696,14155000
7/20/2005,79.46959686,81.15070343,79.26909637,80.80690002,9334900
7/21/2005,80.80690002,81.1411972,79.66069794,80.61579895,8265700
7/22/2005,80.21469879,80.83550262,80.09999847,80.65399933,4842700
7/25/2005,80.21469879,80.73049927,80.15740204,80.42479706,4457800
7/26/2005,80.3769989,80.56809998,80.09049988,80.3483963,4542900
7/27/2005,80.04270172,80.35800171,79.0970993,80.10959625,4862300
7/28/2005,79.80400085,80.20510101,79.53649902,80.04270172,6189700
7/29/2005,79.56520081,80.18599701,79.48870087,79.71800232,4330300
8/1/2005,79.2786026,80.09049988,79.13529968,79.68930054,3664300
8/2/2005,79.53649902,80.09999847,79.31680298,79.5746994,5380800
8/3/2005,79.5746994,80.42479706,79.38369751,80.29109955,4258000
8/4/2005,79.99500275,80.12870026,79.2594986,79.39320374,5250300
8/5/2005,79.03980255,79.98539734,79.02069855,79.62249756,3714600
8/8/2005,79.67019653,80.12870026,79.29769897,79.62249756,4424300
8/9/2005,79.66069794,80.18599701,79.22129822,79.7562027,3793500
8/10/2005,79.89949799,80.24330139,78.2947998,78.34259796,5402600
8/11/2005,78.25659943,79.03980255,77.96050262,78.9539032,4572200
8/12/2005,78.46669769,78.87740326,78.37809753,78.50489807,4382100
8/15/2005,78.22789764,79.22129822,77.95089722,78.8010025,3431100
8/16/2005,78.39029694,78.73419952,77.45429993,77.65480042,4403900
8/17/2005,77.75029755,78.26609802,77.21549988,77.65480042,4853000
8/18/2005,77.46379852,78.3234024,77.1772995,77.51159668,3713300
8/19/2005,77.71209717,79.56520081,77.52110291,79.04940033,6481000
8/22/2005,79.03980255,79.61289978,78.18019867,78.89659882,5157200
8/23/2005,78.99210358,79.41230011,77.94139862,78.35209656,4000300
8/24/2005,77.87449646,78.70549774,77.58799744,77.67389679,4437700
8/25/2005,77.79810333,77.79810333,77.10079956,77.46379852,3606600
8/26/2005,77.1867981,77.38739777,76.66149902,76.77610016,5030700
8/29/2005,76.4131012,78.08470154,76.31759644,77.69300079,4005500
8/30/2005,77.36830139,77.36830139,76.39399719,76.92890167,5674200
8/31/2005,76.74739838,77.16770172,76.28890228,77.00530243,5400800
9/1/2005,76.56600189,76.71880341,75.78269958,75.97370148,6390600
9/2/2005,75.9355011,76.42269897,75.89730072,75.89730072,3680800
9/6/2005,76.12660217,77.54979706,76.12660217,77.38739777,6305600
9/7/2005,77.08170319,77.49250031,76.71880341,77.34919739,4116400
9/8/2005,77.63569641,77.86499786,76.89070129,77.1772995,4278100
9/9/2005,77.23459625,77.83630371,76.90979767,77.78859711,3983400
9/12/2005,77.39689636,78.42849731,77.36830139,77.82679749,3696300
9/13/2005,77.83630371,77.83630371,76.90979767,77.12950134,5041400
9/14/2005,77.12950134,77.75029755,76.81430054,76.87159729,3887700
9/15/2005,76.82379913,77.03399658,76.09790039,76.42269897,4865600
9/16/2005,76.77610016,76.89070129,76.2507019,76.728302,7624900
9/19/2005,76.16480255,76.39399719,75.46749878,75.86869812,5148500
9/20/2005,75.71589661,76.07879639,75.104599,75.17140198,7122500
9/21/2005,74.50279999,74.94219971,73.90100098,74.08249664,6849800
9/22/2005,74.08249664,74.98040009,73.834198,74.70339966,6862400
9/23/2005,74.21620178,74.60790253,74.02519989,74.50279999,5434800
9/26/2005,74.79889679,74.89440155,73.48079681,73.93930054,5433500
9/27/2005,73.70999908,75.07589722,73.70050049,74.49320221,5499600
9/28/2005,74.56009674,76.15519714,74.56009674,75.9355011,7748400
9/29/2005,75.69670105,76.93849945,75.33380127,76.75700378,5899800
9/30/2005,76.43219757,76.89070129,76.3844986,76.62329865,5536800
10/3/2005,76.62329865,76.98619843,75.9355011,76.84290314,5297600
10/4/2005,77.03399658,77.81719971,76.34629822,76.51820374,6491400
10/5/2005,76.51820374,77.06259918,75.99289703,76.24120331,4999200
10/6/2005,76.24120331,76.67099762,75.17140198,76.12660217,8130200
10/7/2005,76.65190125,77.48290253,76.49909973,76.89070129,6130100
10/10/2005,77.59750366,78.41899872,77.44470215,77.60710144,7883400
10/11/2005,78.56220245,79.77529907,78.2947998,79.46009827,9784500
10/12/2005,79.03980255,79.21170044,78.27570343,78.50489807,7581500
10/13/2005,78.03690338,79.46959686,78.03690338,78.51450348,5530600
10/14/2005,78.89659882,79.00160217,77.94139862,78.65779877,5573700
10/17/2005,78.66729736,79.26909637,78.25659943,78.88700104,8008700
10/18/2005,80.5490036,80.80690002,79.61289978,79.73709869,12047800
10/19/2005,78.71510315,80.42479706,78.68640137,80.39620209,7507100
10/20/2005,80.2338028,80.41529846,79.16400146,79.44100189,5752800
10/21/2005,79.35500336,80.2338028,79.19270325,79.59380341,6020700
10/24/2005,79.42189789,79.86129761,78.89659882,79.72750092,5488700
10/25/2005,79.35500336,80.18599701,79.00160217,79.62249756,5405300
10/26/2005,79.25,80.10959625,79.01119995,79.17350006,4288100
10/27/2005,78.82969666,79.21170044,78.56220245,78.61959839,3706900
10/28/2005,78.62909698,78.73419952,76.89070129,77.76950073,6861700
10/31/2005,77.85540009,78.61000061,77.65480042,78.20880127,7829900
11/1/2005,78.18019867,78.46669769,77.64530182,77.93180084,5657900
11/2/2005,77.55930328,78.21839905,77.0243988,77.42559814,6650500
11/3/2005,77.89360046,79.30729675,77.66439819,79.15440369,7690900
11/4/2005,79.19270325,79.56520081,78.93990326,79.2786026,3831400
11/7/2005,79.37409973,80.09049988,79.34549713,79.86129761,4455100
11/8/2005,79.67019653,80.13829803,79.38369751,79.42189789,3798000
11/9/2005,79.00160217,79.59380341,78.79149628,79.12580109,3936200
11/10/2005,78.99210358,80.52030182,78.61000061,80.22419739,4732100
11/11/2005,80.42479706,81.03610229,80.3769989,80.75910187,4841300
11/14/2005,80.47260284,81.18890381,80.33879852,80.57759857,3915400
11/15/2005,80.26239777,82.04859924,80.26239777,81.69519806,6833000
11/16/2005,81.6187973,82.69809723,81.56140137,82.65989685,6694100
11/17/2005,82.31600189,83.0802002,81.91490173,82.99420166,5293600
11/18/2005,84.05439758,84.05439758,83.26170349,83.83470154,7985700
11/21/2005,83.67240143,83.93029785,83.1088028,83.376297,4807900
11/22/2005,82.98470306,84.13079834,82.98470306,84.04489899,5786700
11/23/2005,84.16899872,85.38210297,84.00669861,84.81860352,5400000
11/25/2005,84.96179962,85.31529999,84.64659882,84.81860352,2199300
11/28/2005,84.81860352,85.42030334,84.77079773,85.11470032,5198100
11/29/2005,85.1815033,85.90740204,85.02870178,85.10510254,5147000
11/30/2005,85.05729675,85.62090302,84.75170135,84.91410065,6021600
12/1/2005,85.1529007,85.71640015,85.05729675,85.21019745,4577200
12/2/2005,85.00959778,85.1529007,84.39830017,84.6753006,4730500
12/5/2005,84.43650055,84.6753006,83.77739716,84.46510315,4023600
12/6/2005,84.58930206,85.81189728,84.58930206,85.14330292,4871500
12/7/2005,85.00959778,85.88839722,84.48429871,84.74210358,5285700
12/8/2005,84.59889984,84.92359924,82.78410339,83.57679749,5786900
12/9/2005,82.90820313,83.19480133,82.45929718,83.07060242,6464700
12/12/2005,83.1088028,83.43360138,81.91490173,82.10590363,6044200
12/13/2005,80.71140289,81.09339905,79.7562027,79.95680237,12545400
12/14/2005,79.89949799,80.18599701,79.23090363,79.40280151,7161800
12/15/2005,79.16400146,79.88040161,79.03980255,79.78489685,6156400
12/16/2005,80.12870026,80.2338028,79.2786026,79.63200378,7398200
12/19/2005,79.49829865,79.85169983,78.94429779,79.04940033,4984600
12/20/2005,79.23090363,79.37409973,78.38079834,78.7818985,5276200
12/21/2005,78.76280212,80.2338028,78.76280212,79.39320374,6846800
12/22/2005,78.90609741,79.49829865,78.61000061,79.48870087,6574200
12/23/2005,80.2338028,80.42479706,79.65110016,79.73709869,3616200
12/27/2005,79.73709869,80.71140289,79.17350006,79.26909637,4389600
12/28/2005,79.37409973,79.82309723,79.08760071,79.31680298,4105200
12/29/2005,79.08760071,79.33589935,78.53359985,78.70549774,3958600
12/30/2005,78.18019867,78.79149628,77.90319824,78.51450348,5449000
1/3/2006,78.75330353,78.84880066,77.1867981,78.38079834,11715200
1/4/2006,78.51450348,78.8010025,77.6835022,78.27570343,9840600
1/5/2006,77.75029755,79.18309784,77.36730194,78.8010025,7213500
1/6/2006,80.18599701,81.21759796,79.67019653,81.1411972,8197400
1/9/2006,80.13829803,80.47260284,79.64160156,79.97589874,6858200
1/10/2006,79.42189789,80.3483963,79.39320374,80.30059814,5701000
1/11/2006,80.58719635,81.00749969,79.66069794,80.39620209,5776500
1/12/2006,80.06189728,80.19560242,79.66069794,79.82309723,4926500
1/13/2006,79.2786026,79.70839691,78.8010025,79.44100189,6921700
1/17/2006,79.08760071,79.43139648,78.83920288,79.2786026,8761700
1/18/2006,80.2338028,80.90239716,79.77529907,80.04270172,11032800
1/19/2006,80.36750031,80.60630035,79.29769897,79.36460114,6484000
1/20/2006,79.31680298,79.32640076,77.60710144,77.71209717,8614500
1/23/2006,77.6835022,78.24700165,77.29190063,77.75990295,6114100
1/24/2006,77.74079895,78.46669769,77.1772995,77.22499847,6069000
1/25/2006,77.41600037,77.96050262,76.9957962,77.28230286,6374300
1/26/2006,77.84590149,77.9890976,76.97669983,77.10079956,7810200
1/27/2006,77.12950134,78.10379791,77.12950134,77.38739777,6103400
1/30/2006,76.61370087,78.14199829,76.61370087,77.97000122,5325100
1/31/2006,77.84590149,78.3234024,77.53070068,77.65480042,6771600
2/1/2006,77.27279663,78.55269623,77.03399658,78.26609802,5417100
2/2/2006,77.79810333,77.93180084,77.27279663,77.58799744,6198000
2/3/2006,76.93849945,77.14859772,76.14569855,76.3844986,9852700
2/6/2006,76.35579681,76.36540222,75.39109802,75.94509888,9568600
2/7/2006,75.9355011,76.59459686,75.74449921,76.26989746,5253600
2/8/2006,76.96710205,77.27279663,76.64240265,77.1772995,5030500
2/9/2006,76.79519653,77.1772995,75.9355011,76.79519653,7609200
2/10/2006,76.79519653,77.80770111,76.60420227,77.6835022,5371900
2/13/2006,77.6835022,78.23750305,76.58499908,76.83339691,5257400
2/14/2006,76.93849945,77.79810333,76.74739838,77.45429993,6075500
2/15/2006,77.23459625,77.84590149,76.89070129,77.22499847,5052000
2/16/2006,77.06259918,77.28230286,76.53730011,77.28230286,5310500
2/17/2006,77.28230286,77.39689636,76.53730011,77.09130096,5298900
2/21/2006,76.50859833,77.12950134,76.3844986,76.89070129,5839100
2/22/2006,76.4131012,77.9890976,76.3844986,77.70259857,5294300
